id,category
882,1
883,1
884,2
885,3
886,2
887,3
888,1
889,0
890,3
891,1
892,2
893,2
894,2
895,1
896,2
897,1
898,2
899,1
900,0
901,0
902,3
903,3
904,2
905,1
906,0
907,3
908,2
909,3
910,2
911,3
912,3
913,2
914,3
915,2
916,2
917,3
918,1
919,3
920,3
921,2
922,2
923,3
924,1
925,3
926,1
927,2
928,1
929,3
930,2
931,2
932,3
933,3
934,1
935,3
936,2
937,0
938,3
939,3
940,1
941,1
942,1
943,3
944,2
945,3
946,0
947,0
948,0
949,1
950,2
951,3
952,3
953,2
954,2
955,3
956,1
957,1
958,3
959,1
960,2
961,1
962,2
963,2
964,2
965,2
966,2
967,3
968,2
969,2
970,1
971,2
972,3
973,1
974,2
975,0
976,3
977,0
978,3
979,2
980,0
981,2
982,3
983,2
984,3
985,1
986,3
987,3
988,1
989,3
990,2
991,1
992,0
993,0
994,1
995,3
996,1
997,1
998,1
999,0
1000,3
1001,0
1002,3
1003,3
1004,2
1005,2
1006,2
1007,2
1008,1
1009,3
1010,3
1011,3
1012,0
1013,3
1014,0
1015,3
1016,3
1017,1
1018,2
1019,3
1020,3
1021,3
1022,3
1023,3
1024,1
1025,0
1026,1
1027,1
1028,0
1029,1
1030,1
1031,2
1032,0
1033,1
1034,1
1035,3
1036,3
1037,3
1038,1
1039,2
1040,0
1041,3
1042,3
1043,2
1044,3
1045,3
1046,3
1047,3
1048,3
1049,3
1050,1
1051,0
1052,0
1053,2
1054,3
1055,3
1056,3
1057,1
1058,2
1059,2
1060,1
1061,3
1062,1
1063,1
1064,2
1065,2
1066,3
1067,2
1068,1
1069,0
1070,3
1071,2
1072,3
1073,2
1074,1
1075,3
1076,1
1077,3
1078,3
1079,3
1080,3
1081,3
1082,2
1083,2
1084,3
1085,2
1086,1
1087,3
1088,1
1089,1
1090,1
1091,3
1092,1
1093,0
1094,3
1095,3
1096,2
1097,2
1098,1
1099,2
1100,3
1101,2
1102,1
1103,2
1104,3
1105,3
1106,3
1107,3
1108,3
1109,1
1110,3
1111,2
1112,1
1113,3
1114,0
1115,1
1116,0
1117,3
1118,3
1119,2
1120,1
1121,2
1122,2
1123,1
1124,3
1125,1
1126,1
1127,3
1128,3
1129,1
1130,2
1131,1
1132,2
1133,0
1134,2
1135,2
1136,0
1137,2
1138,1
1139,3
1140,2
1141,2
1142,2
1143,1
1144,2
1145,0
1146,3
1147,1
1148,3
1149,2
1150,1
1151,1
1152,1
1153,1
1154,1
1155,2
1156,1
1157,3
1158,1
1159,1
1160,1
1161,3
1162,2
1163,1
1164,2
1165,2
1166,1
1167,2
1168,3
1169,0
1170,1
1171,1
1172,3
1173,2
1174,2
1175,2
1176,0
1177,0
1178,2
1179,1
1180,3
1181,2
1182,2
1183,3
1184,3
1185,2
1186,3
1187,3
1188,2
1189,2
1190,0
1191,2
1192,2
1193,3
1194,3
1195,3
1196,1
1197,3
1198,0
1199,1
1200,1
1201,1
1202,2
1203,3
1204,1
1205,3
1206,3
1207,1
1208,3
1209,3
1210,2
1211,0
1212,2
1213,1
1214,1
1215,2
1216,1
1217,0
1218,2
1219,0
1220,1
1221,3
1222,1
1223,1
1224,3
1225,3
1226,0
1227,3
1228,1
1229,1
1230,2
1231,3
1232,2
1233,2
1234,2
1235,0
1236,1
1237,2
1238,1
1239,2
1240,1
1241,1
1242,1
1243,3
1244,3
1245,3
1246,3
1247,1
1248,3
1249,1
1250,1
1251,2
1252,1
1253,2
1254,3
1255,2
1256,1
1257,2
1258,1
1259,3
1260,2
1261,1
1262,2
1263,0
1264,3
1265,1
1266,0
1267,2
1268,3
1269,0
1270,2
1271,1
1272,3
1273,1
1274,2
1275,3
1276,3
1277,2
1278,2
1279,2
1280,2
1281,3
1282,1
1283,1
1284,3
1285,1
1286,2
1287,0
1288,1
1289,1
1290,2
1291,2
1292,1
1293,2
1294,2
1295,2
1296,1
1297,2
1298,1
1299,1
1300,1
1301,1
1302,3
1303,1
1304,3
1305,2
1306,3
1307,2
1308,1
1309,3
1310,3
1311,0
1312,1
1313,2
1314,3
1315,2
1316,1
1317,1
1318,1
1319,1
1320,3
1321,1
1322,3
1323,0
1324,1
1325,1
1326,0
1327,3
1328,1
1329,2
1330,3
1331,0
1332,1
1333,2
1334,3
1335,2
1336,3
1337,1
1338,1
1339,2
1340,2
1341,1
1342,1
1343,3
1344,3
1345,3
1346,1
1347,3
1348,3
1349,3
1350,0
1351,3
1352,3
1353,3
1354,2
1355,3
1356,1
1357,3
1358,1
1359,2
1360,3
1361,1
1362,3
1363,3
1364,0
1365,2
1366,0
1367,2
1368,2
1369,3
1370,3
1371,3
1372,1
1373,3
1374,3
1375,2
1376,2
1377,3
1378,3
1379,3
1380,2
1381,2
1382,1
1383,2
1384,3
1385,1
1386,2
1387,0
1388,2
1389,2
1390,2
1391,3
1392,0
1393,3
1394,2
1395,1
1396,2
1397,0
1398,1
1399,1
1400,3
1401,1
1402,1
1403,3
1404,2
1405,1
1406,1
1407,3
1408,3
1409,1
1410,1
1411,1
1412,2
1413,2
1414,3
1415,2
1416,0
1417,1
1418,1
1419,2
1420,1
1421,2
1422,3
1423,0
1424,1
1425,2
1426,2
1427,2
1428,0
1429,3
1430,3
1431,1
1432,1
1433,3
1434,2
1435,3
1436,1
1437,3
1438,3
1439,2
1440,2
1441,1
1442,3
1443,3
1444,3
1445,3
1446,2
1447,3
1448,0
1449,2
1450,2
1451,2
1452,1
1453,3
1454,0
1455,3
1456,2
1457,3
1458,3
1459,1
1460,2
1461,2
1462,0
1463,2
1464,1
1465,2
1466,1
1467,2
1468,2
1469,3
1470,0
1471,2
1472,0
1473,2
1474,3
1475,1
1476,2
1477,2
1478,3
1479,1
1480,2
1481,2
1482,2
1483,3
1484,2
1485,1
1486,3
1487,1
1488,3
1489,3
1490,1
1491,0
1492,3
1493,3
1494,2
1495,3
1496,3
1497,2
1498,3
1499,3
1500,0
1501,3
1502,3
1503,3
1504,3
1505,1
1506,3
1507,3
1508,3
1509,0
1510,1
1511,2
1512,2
1513,1
1514,3
1515,1
1516,1
1517,2
1518,3
1519,1
1520,2
1521,1
1522,3
1523,1
1524,1
1525,1
1526,2
1527,3
1528,1
1529,2
1530,2
1531,1
1532,2
1533,2
1534,2
1535,3
1536,3
1537,1
1538,2
1539,1
1540,2
1541,3
1542,1
1543,2
1544,3
1545,3
1546,3
1547,2
1548,1
1549,3
1550,3
1551,3
1552,0
1553,2
1554,2
1555,3
1556,1
1557,1
1558,3
1559,0
1560,1
1561,2
1562,2
1563,1
1564,1
1565,2
1566,1
1567,1
1568,2
1569,1
1570,1
1571,2
1572,3
1573,0
1574,1
1575,3
1576,2
1577,2
1578,1
1579,2
1580,3
1581,2
1582,3
1583,1
1584,2
1585,2
1586,1
1587,3
1588,2
1589,1
1590,2
1591,3
1592,3
1593,3
1594,2
1595,1
1596,2
1597,2
1598,2
1599,0
1600,1
1601,0
1602,1
1603,2
1604,3
1605,2
1606,1
1607,2
1608,2
1609,1
1610,2
1611,0
1612,2
1613,3
1614,3
1615,0
1616,2
1617,0
1618,1
1619,2
1620,2
1621,0
1622,3
1623,3
1624,1
1625,1
1626,1
1627,3
1628,0
1629,1
1630,2
1631,1
1632,3
1633,1
1634,1
1635,1
1636,3
1637,2
1638,2
1639,3
1640,2
1641,2
1642,3
1643,2
1644,1
1645,3
1646,1
1647,1
1648,1
1649,1
1650,2
1651,1
1652,1
1653,3
1654,2
1655,1
1656,2
1657,3
1658,3
1659,2
1660,0
1661,2
1662,1
1663,3
1664,3
1665,2
1666,3
1667,0
1668,3
1669,1
1670,2
1671,2
1672,3
1673,1
1674,1
1675,3
1676,3
1677,1
1678,2
1679,2
1680,3
1681,1
1682,2
1683,0
1684,1
1685,3
1686,1
1687,3
1688,0
1689,3
1690,1
1691,2
1692,1
1693,3
1694,0
1695,2
1696,3
1697,0
1698,3
1699,2
1700,3
1701,1
1702,2
1703,1
1704,2
1705,3
1706,3
1707,2
1708,1
1709,3
1710,3
1711,1
1712,3
1713,1
1714,1
1715,2
1716,2
1717,0
1718,1
1719,0
1720,1
1721,2
1722,0
1723,2
1724,2
1725,2
1726,2
1727,2
1728,1
1729,2
1730,3
1731,2
1732,2
1733,1
1734,0
1735,2
1736,3
1737,1
1738,3
1739,2
1740,2
1741,2
1742,1
1743,1
1744,3
1745,1
1746,0
1747,1
1748,1
1749,1
1750,3
1751,3
1752,2
1753,2
1754,3
1755,2
1756,1
1757,1
1758,2
1759,3
1760,3
1761,3
1762,2
1763,1
1764,1
1765,3
1766,0
1767,2
1768,3
1769,3
1770,3
1771,3
1772,3
1773,3
1774,3
1775,3
1776,1
1777,3
1778,2
1779,2
1780,2
1781,3
1782,2
1783,2
1784,2
1785,2
1786,2
1787,1
1788,2
1789,1
1790,3
1791,2
1792,2
1793,2
1794,2
1795,2
1796,2
1797,2
1798,3
1799,0
1800,2
1801,3
1802,1
1803,2
1804,1
1805,3
1806,3
1807,1
1808,1
1809,2
1810,1
1811,3
1812,3
1813,2
1814,1
1815,2
1816,3
1817,3
1818,3
1819,1
1820,2
1821,1
1822,3
1823,0
1824,1
1825,3
1826,1
1827,3
1828,1
1829,2
1830,3
1831,3
1832,3
1833,2
1834,3
1835,3
1836,2
1837,3
1838,2
1839,1
1840,3
1841,3
1842,1
1843,3
1844,0
1845,2
1846,3
1847,2
1848,3
1849,2
1850,3
1851,2
1852,1
1853,1
1854,1
1855,1
1856,0
1857,0
1858,3
1859,3
1860,1
1861,0
1862,2
1863,3
1864,1
1865,0
1866,3
1867,1
1868,3
1869,2
1870,1
1871,0
1872,2
1873,3
1874,3
1875,3
1876,3
1877,3
1878,3
1879,2
1880,3
1881,1
1882,1
1883,3
1884,3
1885,2
1886,3
1887,1
1888,3
1889,2
1890,0
1891,1
1892,3
1893,2
1894,1
1895,1
1896,2
1897,1
1898,3
1899,2
1900,2
1901,3
1902,2
1903,2
1904,2
1905,2
1906,2
1907,3
1908,2
1909,2
1910,1
1911,2
1912,2
1913,2
1914,2
1915,3
1916,1
1917,3
1918,2
1919,0
1920,2
1921,1
1922,3
1923,0
1924,2
1925,2
1926,1
1927,0
1928,3
1929,3
1930,2
1931,1
1932,0
1933,1
1934,2
1935,2
1936,1
1937,2
1938,1
1939,3
1940,3
1941,3
1942,3
1943,3
1944,3
1945,3
1946,3
1947,0
1948,2
1949,3
1950,3
1951,1
1952,1
1953,1
1954,2
1955,3
1956,2
1957,2
1958,1
1959,3
1960,1
1961,3
1962,1
1963,2
1964,3
1965,1
1966,3
1967,2
1968,3
1969,2
1970,1
1971,2
1972,3
1973,3
1974,0
1975,1
1976,1
1977,2
1978,2
1979,3
1980,1
1981,3
1982,3
1983,1
1984,3
1985,3
1986,1
1987,1
1988,3
1989,0
1990,3
1991,3
1992,3
1993,1
1994,2
1995,2
1996,1
1997,2
1998,2
1999,3
2000,1
2001,0
2002,0
2003,3
2004,3
2005,2
2006,2
2007,3
2008,2
2009,1
2010,1
2011,0
2012,3
2013,3
2014,3
2015,3
2016,3
2017,3
2018,2
2019,2
2020,1
2021,1
2022,3
2023,1
2024,1
2025,1
2026,3
2027,3
2028,2
2029,2
2030,3
2031,1
2032,3
2033,2
2034,2
2035,1
2036,1
2037,3
2038,1
2039,0
2040,2
2041,3
2042,2
2043,1
2044,1
2045,3
2046,2
2047,2
2048,2
2049,0
2050,3
2051,3
2052,2
2053,3
2054,1
2055,3
2056,2
2057,3
2058,3
2059,3
2060,1
2061,3
2062,3
2063,1
2064,3
2065,3
2066,2
2067,1
2068,2
2069,2
2070,2
2071,3
2072,1
2073,2
2074,3
2075,2
2076,3
2077,1
2078,1
2079,0
2080,1
2081,1
2082,2
2083,3
2084,1
2085,1
2086,3
2087,1
2088,3
2089,2
2090,3
2091,2
2092,2
2093,2
2094,3
2095,2
2096,2
2097,2
2098,3
2099,2
2100,2
2101,3
2102,3
2103,2
2104,0
2105,1
2106,2
2107,1
2108,2
2109,0
2110,1
2111,1
2112,1
2113,1
2114,2
2115,3
2116,2
2117,3
2118,3
2119,0
2120,3
2121,1
2122,1
2123,2
2124,2
2125,2
2126,3
2127,2
2128,1
2129,1
2130,3
2131,1
2132,2
2133,3
2134,2
2135,3
2136,3
2137,3
2138,1
2139,2
2140,2
2141,3
2142,2
2143,1
2144,3
2145,3
2146,2
2147,2
2148,3
2149,3
2150,2
2151,1
2152,3
2153,3
2154,3
2155,0
2156,3
2157,1
2158,3
2159,3
2160,3
2161,3
2162,3
2163,1
2164,1
2165,2
2166,1
2167,2
2168,2
2169,1
2170,3
2171,3
2172,3
2173,1
2174,2
2175,2
2176,3
2177,3
2178,1
2179,1
2180,2
2181,2
2182,1
2183,3
2184,2
2185,0
2186,3
2187,0
2188,3
2189,2
2190,3
2191,1
2192,2
2193,1
2194,2
2195,2
2196,3
2197,3
2198,0
2199,2
2200,1
2201,2
2202,3
2203,2
2204,1
2205,2
2206,0
2207,3
2208,2
2209,2
2210,3
2211,1
2212,1
2213,3
2214,2
2215,3
2216,3
2217,3
2218,1
2219,2
2220,0
2221,3
2222,2
2223,3
2224,2
2225,1
2226,1
2227,3
2228,1
2229,3
2230,1
2231,3
2232,2
2233,1
2234,3
2235,2
2236,1
2237,2
2238,1
2239,3
2240,3
2241,1
2242,3
2243,3
2244,2
2245,0
2246,1
2247,3
2248,3
2249,2
2250,2
2251,3
2252,3
2253,3
2254,0
2255,0
2256,0
2257,3
2258,3
2259,0
2260,1
2261,3
2262,1
2263,3
2264,2
2265,3
2266,1
2267,3
2268,3
2269,2
2270,2
2271,1
2272,3
2273,0
2274,1
2275,1
2276,3
2277,3
2278,2
2279,3
2280,3
2281,2
2282,1
2283,2
2284,3
2285,2
2286,1
2287,3
2288,3
2289,0
2290,2
2291,2
2292,1
2293,1
2294,3
2295,3
2296,2
2297,1
2298,2
2299,3
2300,2
2301,2
2302,3
2303,2
2304,1
2305,1
2306,3
2307,3
2308,2
2309,2
2310,2
2311,1
2312,1
2313,1
2314,1
2315,1
2316,1
2317,1
2318,2
2319,1
2320,3
2321,0
2322,2
2323,1
2324,1
2325,3
2326,3
2327,1
2328,2
2329,1
2330,0
2331,1
2332,3
2333,0
2334,3
2335,2
2336,1
2337,1
2338,2
2339,1
2340,1
2341,2
2342,3
2343,1
2344,1
2345,3
2346,1
2347,2
2348,1
2349,1
2350,1
2351,3
2352,1
2353,3
2354,2
2355,0
2356,3
2357,3
2358,3
2359,2
2360,1
2361,3
2362,3
2363,2
2364,3
2365,2
2366,2
2367,3
2368,2
2369,1
2370,2
2371,1
2372,3
2373,1
2374,1
2375,2
2376,1
2377,3
2378,3
2379,1
2380,3
2381,3
2382,3
2383,3
2384,1
2385,3
2386,2
2387,2
2388,2
2389,0
2390,3
2391,1
2392,1
2393,0
2394,3
2395,3
2396,1
2397,3
2398,0
2399,3
2400,2
2401,2
2402,2
2403,2
2404,3
2405,1
2406,3
2407,2
2408,3
2409,1
2410,1
2411,3
2412,2
2413,1
2414,3
2415,1
2416,1
2417,2
2418,1
2419,1
2420,1
2421,3
2422,1
2423,2
2424,2
2425,3
2426,2
2427,2
2428,3
2429,2
2430,1
2431,3
2432,3
2433,2
2434,1
2435,2
2436,3
2437,3
2438,2
2439,2
2440,3
2441,2
2442,1
2443,0
2444,2
2445,1
2446,2
