id,category
503,1
504,1
505,1
506,1
507,1
508,0
509,2
510,2
511,3
512,2
513,2
514,3
515,1
516,2
517,2
518,1
519,2
520,2
521,2
522,0
523,2
524,2
525,3
526,2
527,2
528,3
529,2
530,3
531,3
532,2
533,2
534,0
535,2
536,3
537,1
538,1
539,3
540,3
541,2
542,1
543,1
544,0
545,2
546,0
547,3
548,2
549,2
550,3
551,2
552,0
553,3
554,1
555,0
556,0
557,2
558,3
559,3
560,3
561,1
562,3
563,2
564,1
565,1
566,2
567,2
568,3
569,0
570,0
571,3
572,1
573,3
574,3
575,1
576,0
577,3
578,1
579,2
580,3
581,0
582,1
583,1
584,3
585,3
586,1
587,2
588,2
589,2
590,3
591,3
592,0
593,2
594,2
595,1
596,2
597,3
598,0
599,2
600,3
601,1
602,1
603,0
604,1
605,3
606,3
607,3
608,3
609,2
610,1
611,2
612,1
613,2
614,1
615,1
616,3
617,1
618,0
619,2
620,2
621,3
622,2
623,3
624,3
625,2
626,3
627,1
628,3
629,1
630,1
631,2
632,2
633,1
634,2
635,2
636,3
637,1
638,3
639,3
640,2
641,3
642,2
643,3
644,2
645,2
646,1
647,3
648,2
649,2
650,1
651,2
652,2
653,3
654,2
655,1
656,3
657,3
658,2
659,1
660,3
661,2
662,2
663,2
664,3
665,3
666,1
667,2
668,2
669,2
670,2
671,3
672,3
673,0
674,2
675,2
676,2
677,1
678,3
679,1
680,3
681,3
682,2
683,2
684,2
685,1
686,3
687,1
688,3
689,0
690,1
691,1
692,1
693,1
694,2
695,3
696,1
697,2
698,1
699,1
700,2
701,3
702,1
703,1
704,2
705,0
706,3
707,2
708,2
709,1
710,0
711,3
712,3
713,3
714,2
715,1
716,1
717,1
718,2
719,0
720,1
721,3
722,1
723,2
724,1
725,1
726,1
727,3
728,0
729,3
730,2
731,2
732,2
733,2
734,3
735,2
736,2
737,3
738,3
739,3
740,2
741,2
742,1
743,2
744,3
745,1
746,3
747,2
748,1
749,2
750,2
751,2
752,2
753,1
754,1
755,1
756,2
757,3
758,1
759,3
760,2
761,3
762,1
763,2
764,2
765,3
766,2
767,1
768,1
769,2
770,1
771,2
772,1
773,2
774,2
775,2
776,1
777,3
778,1
779,3
780,3
781,2
782,1
783,1
784,3
785,0
786,1
787,0
788,3
789,1
790,2
791,3
792,2
793,1
794,3
795,2
796,0
797,2
798,0
799,1
800,2
801,2
802,3
803,2
804,1
805,2
806,1
807,3
808,2
809,2
810,0
811,3
812,1
813,2
814,2
815,0
816,3
817,0
818,0
819,3
820,2
821,2
822,1
823,0
824,1
825,3
826,0
827,1
828,0
829,1
830,2
831,2
832,2
833,2
834,1
835,2
836,2
837,0
838,3
839,3
840,2
841,1
842,3
843,1
844,2
845,1
846,3
847,3
848,1
849,3
850,0
851,1
852,2
853,2
854,1
855,0
856,0
857,1
858,3
859,3
860,2
861,1
862,2
863,2
864,1
865,0
866,2
867,0
868,2
869,0
870,1
871,2
872,3
873,2
874,1
875,2
876,3
877,2
878,1
879,1
880,3
881,3
882,1
883,1
884,1
885,3
886,2
887,2
888,3
889,0
890,2
891,1
892,2
893,3
894,2
895,1
896,2
897,0
898,2
899,0
900,1
901,0
902,3
903,3
904,2
905,1
906,2
907,3
908,2
909,2
910,2
911,3
912,1
913,3
914,3
915,2
916,2
917,3
918,1
919,3
920,1
921,2
922,2
923,2
924,1
925,2
926,1
927,2
928,1
929,3
930,2
931,2
932,3
933,1
934,0
935,3
936,2
937,2
938,2
939,2
940,1
941,3
942,1
943,3
944,2
945,1
946,0
947,0
948,2
949,2
950,2
951,3
952,2
953,2
954,1
955,3
956,0
957,1
958,3
959,1
960,2
961,1
962,2
963,2
964,2
965,2
966,2
967,3
968,2
969,2
970,0
971,3
972,1
973,2
974,2
975,0
976,3
977,0
978,1
979,2
980,3
981,2
982,3
983,2
984,3
985,2
986,1
987,1
988,3
989,3
990,2
991,0
992,0
993,0
994,0
995,2
996,2
997,0
998,3
999,1
1000,2
1001,1
1002,3
1003,3
1004,2
1005,3
1006,2
1007,2
1008,2
1009,3
1010,2
1011,2
1012,0
1013,0
1014,2
1015,3
1016,3
1017,1
1018,2
1019,2
1020,3
1021,3
1022,3
1023,1
1024,1
1025,0
1026,1
1027,2
1028,0
1029,1
1030,3
1031,2
1032,0
1033,1
1034,2
1035,3
1036,1
1037,3
1038,1
1039,2
1040,0
1041,2
1042,3
1043,2
1044,3
1045,3
1046,3
1047,2
1048,3
1049,3
1050,3
1051,0
1052,0
1053,2
1054,2
1055,3
1056,2
1057,3
1058,2
1059,3
1060,1
1061,2
1062,3
1063,3
1064,2
1065,2
1066,2
1067,2
1068,1
1069,0
1070,3
1071,2
1072,1
1073,2
1074,1
1075,3
1076,1
1077,3
1078,3
1079,3
1080,3
1081,1
1082,2
1083,2
1084,1
1085,2
1086,0
1087,3
1088,1
1089,1
1090,2
1091,3
1092,1
1093,1
1094,3
1095,3
1096,3
1097,2
1098,1
1099,0
1100,2
1101,2
1102,2
1103,2
1104,3
1105,3
1106,3
1107,3
1108,3
1109,3
1110,2
1111,2
1112,1
1113,2
1114,0
1115,1
1116,0
1117,3
1118,3
1119,1
1120,1
1121,2
1122,2
1123,1
1124,2
1125,0
1126,1
1127,2
1128,2
1129,1
1130,2
1131,1
1132,2
1133,0
1134,1
1135,2
1136,0
1137,2
1138,1
1139,2
1140,2
1141,2
1142,1
1143,1
1144,2
1145,0
1146,1
1147,1
1148,0
1149,3
1150,2
1151,1
1152,1
1153,2
1154,1
1155,0
1156,1
1157,3
1158,2
1159,1
1160,1
1161,3
1162,2
1163,3
1164,2
1165,2
1166,2
1167,1
1168,1
1169,2
1170,3
1171,1
1172,3
1173,2
1174,3
1175,1
1176,0
1177,0
1178,2
1179,1
1180,3
1181,2
1182,2
1183,3
1184,3
1185,2
1186,3
1187,3
1188,2
1189,2
1190,0
1191,2
1192,1
1193,3
1194,3
1195,3
1196,1
1197,3
1198,0
1199,0
1200,1
1201,3
1202,2
1203,3
1204,1
1205,3
1206,2
1207,1
1208,3
1209,3
1210,2
1211,0
1212,2
1213,1
1214,1
1215,2
1216,1
1217,2
1218,2
1219,1
1220,0
1221,1
1222,1
1223,1
1224,3
1225,2
1226,1
1227,3
1228,1
1229,2
1230,2
1231,3
1232,2
1233,2
1234,2
1235,0
1236,1
1237,2
1238,1
1239,2
1240,1
1241,0
1242,1
1243,3
1244,1
1245,2
1246,3
1247,1
1248,2
1249,1
1250,0
1251,2
1252,1
1253,2
1254,1
1255,2
1256,1
1257,2
1258,0
1259,1
1260,3
1261,1
1262,2
1263,0
1264,3
1265,2
1266,0
1267,2
1268,2
1269,0
1270,3
1271,0
1272,3
1273,1
1274,2
1275,3
1276,2
1277,2
1278,2
1279,2
1280,2
1281,3
1282,1
1283,1
1284,3
1285,1
1286,2
1287,0
1288,3
1289,1
1290,1
1291,2
1292,1
1293,2
1294,2
1295,2
1296,3
1297,2
1298,2
1299,1
1300,1
1301,0
1302,0
1303,0
1304,2
1305,1
1306,1
1307,2
1308,1
1309,3
1310,3
1311,3
1312,1
1313,1
1314,2
1315,2
1316,3
1317,1
1318,2
1319,1
1320,3
1321,2
1322,3
1323,3
1324,3
1325,1
1326,0
1327,3
1328,1
1329,2
1330,3
1331,0
1332,0
1333,2
1334,2
1335,2
1336,3
1337,1
1338,1
1339,2
1340,2
1341,1
1342,1
1343,3
1344,3
1345,3
1346,1
1347,2
1348,2
1349,1
1350,1
1351,3
1352,3
1353,1
1354,2
1355,3
1356,3
1357,3
1358,1
1359,2
1360,3
1361,1
1362,3
1363,3
1364,0
1365,2
1366,2
1367,2
1368,3
1369,1
1370,1
1371,3
1372,3
1373,2
1374,3
1375,2
1376,2
1377,3
1378,1
1379,3
1380,2
1381,1
1382,1
1383,2
1384,3
1385,1
1386,2
1387,2
1388,0
1389,2
1390,2
1391,3
1392,0
1393,3
1394,2
1395,1
1396,3
1397,0
1398,1
1399,1
1400,1
1401,1
1402,2
1403,2
1404,2
1405,1
1406,2
1407,3
1408,3
1409,1
1410,1
1411,1
1412,2
1413,2
1414,3
1415,2
1416,0
1417,1
1418,3
1419,2
1420,1
1421,2
1422,3
1423,0
1424,0
1425,3
1426,2
1427,2
1428,0
1429,2
1430,3
1431,2
1432,3
1433,3
1434,2
1435,2
1436,1
1437,2
1438,0
1439,2
1440,2
1441,1
1442,3
1443,3
1444,1
1445,3
1446,2
1447,3
1448,0
1449,2
1450,3
1451,2
1452,1
1453,1
1454,1
1455,1
1456,2
1457,3
1458,1
1459,2
1460,3
1461,0
1462,0
1463,2
1464,1
1465,2
1466,1
1467,2
1468,2
1469,3
1470,0
1471,2
1472,2
1473,2
1474,3
1475,1
1476,2
1477,2
1478,3
1479,3
1480,2
1481,3
1482,2
1483,3
1484,2
1485,1
1486,3
1487,2
1488,3
1489,1
1490,2
1491,0
1492,3
1493,3
1494,1
1495,2
1496,2
1497,2
1498,3
1499,3
1500,0
1501,3
1502,3
1503,0
1504,3
1505,0
1506,3
1507,2
1508,2
1509,1
1510,1
1511,2
1512,2
1513,3
1514,3
1515,1
1516,1
1517,2
1518,3
1519,1
1520,2
1521,1
1522,1
1523,1
1524,1
1525,2
1526,1
1527,3
1528,1
1529,2
1530,2
1531,1
1532,2
1533,2
1534,1
1535,3
1536,3
1537,1
1538,2
1539,2
1540,2
1541,1
1542,1
1543,1
1544,3
1545,3
1546,3
1547,1
1548,1
1549,3
1550,0
1551,3
1552,0
1553,3
1554,1
1555,2
1556,1
1557,1
1558,3
1559,2
1560,2
1561,2
1562,2
1563,1
1564,1
1565,2
1566,3
1567,0
1568,2
1569,0
1570,3
1571,2
1572,3
1573,2
1574,1
1575,3
1576,2
1577,2
1578,1
1579,1
1580,3
1581,2
1582,0
1583,1
1584,2
1585,2
1586,1
1587,1
1588,2
1589,3
1590,2
1591,3
1592,3
1593,2
1594,2
1595,1
1596,2
1597,2
1598,2
1599,0
1600,1
1601,0
1602,2
1603,2
1604,2
1605,2
1606,1
1607,3
1608,2
1609,1
1610,2
1611,0
1612,2
1613,1
1614,2
1615,0
1616,3
1617,0
1618,2
1619,2
1620,2
1621,0
1622,2
1623,1
1624,0
1625,1
1626,1
1627,2
1628,0
1629,1
1630,2
1631,0
1632,1
1633,1
1634,1
1635,0
1636,3
1637,2
1638,2
1639,3
1640,2
1641,2
1642,2
1643,0
1644,2
1645,3
1646,2
1647,1
1648,1
1649,1
1650,2
1651,1
1652,1
1653,1
1654,2
1655,0
1656,2
1657,3
1658,3
1659,2
1660,2
1661,2
1662,1
1663,2
1664,3
1665,2
1666,3
1667,1
1668,3
1669,2
1670,2
1671,2
1672,3
1673,1
1674,1
1675,1
1676,3
1677,1
1678,3
1679,1
1680,2
1681,1
1682,2
1683,0
1684,1
1685,2
1686,2
1687,3
1688,0
1689,3
1690,1
1691,2
1692,2
1693,3
1694,0
1695,2
1696,3
1697,0
1698,2
1699,2
1700,2
1701,0
1702,2
1703,0
1704,2
1705,3
1706,3
1707,2
1708,1
1709,3
1710,3
1711,1
1712,3
1713,1
1714,0
1715,2
1716,2
1717,0
1718,2
1719,0
1720,3
1721,2
1722,0
1723,2
1724,2
1725,2
1726,2
1727,2
1728,1
1729,2
1730,3
1731,2
1732,2
1733,0
1734,0
1735,2
1736,1
1737,1
1738,3
1739,2
1740,2
1741,2
1742,1
1743,1
1744,3
1745,2
1746,0
1747,1
1748,2
1749,1
1750,1
1751,2
1752,2
1753,1
1754,2
1755,2
1756,2
1757,3
1758,2
1759,3
1760,0
1761,3
1762,2
1763,1
1764,1
1765,3
1766,0
1767,2
1768,3
1769,1
1770,3
1771,3
1772,2
1773,1
1774,3
1775,3
1776,2
1777,3
1778,2
1779,3
1780,2
1781,1
1782,3
1783,2
1784,2
1785,1
1786,3
1787,1
1788,2
1789,3
1790,2
1791,2
1792,2
1793,2
1794,1
1795,1
1796,2
1797,2
1798,3
1799,0
1800,3
1801,3
1802,1
1803,2
1804,3
1805,0
1806,3
1807,1
1808,2
1809,2
1810,1
1811,3
1812,1
1813,2
1814,1
1815,2
1816,3
1817,2
1818,2
1819,2
1820,2
1821,1
1822,3
1823,3
1824,1
1825,2
1826,1
1827,0
1828,1
1829,1
1830,3
1831,2
1832,3
1833,1
1834,3
1835,3
1836,1
1837,3
1838,2
1839,1
1840,3
1841,1
1842,2
1843,3
1844,0
1845,2
1846,3
1847,2
1848,2
1849,0
1850,3
1851,2
1852,1
1853,0
1854,1
1855,1
1856,0
1857,0
1858,3
1859,2
1860,1
1861,0
1862,2
1863,2
1864,1
1865,0
1866,3
1867,2
1868,2
1869,1
1870,1
1871,0
1872,3
1873,2
1874,3
1875,3
1876,3
1877,0
1878,1
1879,1
1880,1
1881,1
1882,3
1883,3
1884,3
1885,2
1886,3
1887,1
1888,3
1889,3
1890,0
1891,2
1892,3
1893,2
1894,1
1895,2
1896,2
1897,1
1898,2
1899,2
1900,2
1901,2
1902,2
1903,2
1904,2
1905,2
1906,2
1907,3
1908,2
1909,2
1910,0
1911,3
1912,2
1913,1
1914,2
1915,2
1916,1
1917,3
1918,2
1919,0
1920,3
1921,3
1922,3
1923,0
1924,3
1925,2
1926,2
1927,1
1928,3
1929,3
1930,2
1931,1
1932,0
1933,3
1934,3
1935,2
1936,1
1937,2
1938,1
1939,3
1940,2
1941,3
1942,2
1943,3
1944,3
1945,3
1946,2
1947,0
1948,2
1949,3
1950,1
1951,3
1952,1
1953,2
1954,2
1955,0
1956,2
1957,2
1958,1
1959,3
1960,1
1961,3
1962,1
1963,3
1964,1
1965,3
1966,3
1967,2
1968,3
1969,2
1970,1
1971,2
1972,3
1973,1
1974,0
1975,2
1976,2
1977,1
1978,1
1979,1
1980,1
1981,3
1982,3
1983,1
1984,3
1985,2
1986,2
1987,3
1988,3
1989,0
1990,3
1991,3
1992,3
1993,1
1994,2
1995,2
1996,3
1997,2
1998,3
1999,2
2000,1
2001,2
2002,0
2003,3
2004,2
2005,2
2006,2
2007,3
2008,2
2009,1
2010,2
2011,0
2012,3
2013,3
2014,3
2015,1
2016,3
2017,2
2018,2
2019,2
2020,1
2021,0
2022,3
2023,1
2024,1
2025,1
2026,2
2027,3
2028,2
2029,2
2030,3
2031,3
2032,3
2033,2
2034,2
2035,1
2036,1
2037,2
2038,0
2039,2
2040,2
2041,3
2042,1
2043,0
2044,1
2045,3
2046,2
2047,2
2048,2
2049,0
2050,3
2051,1
2052,1
2053,2
2054,0
2055,3
2056,2
2057,3
2058,3
2059,2
2060,1
2061,3
2062,2
2063,0
2064,1
2065,0
2066,2
2067,1
2068,3
2069,2
2070,2
2071,2
2072,1
2073,2
2074,3
2075,2
2076,3
2077,2
2078,0
2079,1
2080,0
2081,1
2082,2
2083,3
2084,1
2085,0
2086,3
2087,1
2088,2
2089,2
2090,0
2091,1
2092,2
2093,2
2094,3
2095,2
2096,2
2097,2
2098,1
2099,0
2100,3
2101,3
2102,1
2103,2
2104,0
2105,3
2106,2
2107,1
2108,2
2109,1
2110,0
2111,1
2112,0
2113,1
2114,2
2115,3
2116,2
2117,3
2118,3
2119,0
2120,3
2121,0
2122,1
2123,3
2124,2
2125,2
2126,1
2127,3
2128,1
2129,1
2130,3
2131,1
2132,2
2133,3
2134,2
2135,3
2136,1
2137,2
2138,2
2139,2
2140,2
2141,3
2142,2
2143,1
2144,3
2145,3
2146,2
2147,2
2148,3
2149,3
2150,2
2151,1
2152,2
2153,3
2154,2
2155,2
2156,2
2157,1
2158,3
2159,2
2160,3
2161,1
2162,2
2163,1
2164,1
2165,2
2166,1
2167,2
2168,2
2169,1
2170,1
2171,2
2172,0
2173,1
2174,2
2175,2
2176,3
2177,1
2178,1
2179,2
2180,3
2181,2
2182,1
2183,3
2184,2
2185,0
2186,2
2187,1
2188,2
2189,3
2190,1
2191,3
2192,2
2193,1
2194,2
2195,2
2196,3
2197,1
2198,0
2199,2
2200,2
2201,0
2202,3
2203,2
2204,3
2205,3
2206,0
2207,3
2208,2
2209,2
2210,1
2211,1
2212,0
2213,1
2214,3
2215,3
2216,3
2217,2
2218,1
2219,2
2220,0
2221,3
2222,2
2223,3
2224,2
2225,1
2226,1
2227,3
2228,3
2229,2
2230,1
2231,3
2232,2
2233,0
2234,2
2235,2
2236,1
2237,2
2238,1
2239,3
2240,2
2241,2
2242,3
2243,2
2244,2
2245,1
2246,1
2247,1
2248,3
2249,2
2250,2
2251,3
2252,2
2253,1
2254,0
2255,0
2256,0
2257,3
2258,3
2259,2
2260,3
2261,3
2262,1
2263,3
2264,2
2265,1
2266,1
2267,2
2268,3
2269,2
2270,2
2271,1
2272,3
2273,0
2274,2
2275,1
2276,3
2277,3
2278,2
2279,2
2280,3
2281,2
2282,1
2283,2
2284,3
2285,2
2286,1
2287,2
2288,3
2289,1
2290,2
2291,3
2292,1
2293,1
2294,3
2295,3
2296,2
2297,1
2298,2
2299,3
2300,2
2301,2
2302,3
2303,2
2304,1
2305,3
2306,3
2307,1
2308,3
2309,2
2310,2
2311,0
2312,2
2313,2
2314,1
2315,1
2316,1
2317,1
2318,2
2319,1
2320,1
2321,2
2322,2
2323,1
2324,1
2325,1
2326,3
2327,1
2328,2
2329,1
2330,1
2331,1
2332,3
2333,0
2334,1
2335,2
2336,1
2337,1
2338,2
2339,2
2340,1
2341,2
2342,3
2343,0
2344,1
2345,3
2346,1
2347,3
2348,0
2349,1
2350,0
2351,3
2352,2
2353,1
2354,3
2355,3
2356,3
2357,3
2358,2
2359,2
2360,1
2361,3
2362,3
2363,2
2364,1
2365,2
2366,2
2367,3
2368,2
2369,1
2370,2
2371,3
2372,2
2373,1
2374,1
2375,3
2376,0
2377,3
2378,3
2379,1
2380,3
2381,3
2382,1
2383,3
2384,1
2385,3
2386,2
2387,2
2388,3
2389,1
2390,0
2391,1
2392,0
2393,2
2394,3
2395,3
2396,2
2397,3
2398,0
2399,3
2400,2
2401,3
2402,2
2403,2
2404,3
2405,2
2406,3
2407,2
2408,2
2409,1
2410,1
2411,3
2412,2
2413,1
2414,2
2415,3
2416,1
2417,2
2418,1
2419,1
2420,2
2421,2
2422,1
2423,1
2424,2
2425,3
2426,2
2427,2
2428,2
2429,2
2430,1
2431,2
2432,3
2433,2
2434,1
2435,2
2436,2
2437,2
2438,2
2439,2
2440,1
2441,2
2442,1
2443,2
2444,2
2445,1
2446,2
