id,category
503,2
504,0
505,1
506,1
507,2
508,1
509,2
510,2
511,3
512,2
513,2
514,0
515,1
516,2
517,3
518,1
519,0
520,0
521,1
522,0
523,2
524,2
525,3
526,3
527,1
528,1
529,2
530,2
531,3
532,1
533,2
534,1
535,2
536,3
537,1
538,1
539,3
540,2
541,2
542,3
543,1
544,1
545,1
546,0
547,3
548,2
549,2
550,0
551,2
552,0
553,3
554,1
555,0
556,2
557,3
558,3
559,2
560,2
561,1
562,3
563,1
564,1
565,1
566,2
567,2
568,3
569,1
570,0
571,3
572,1
573,3
574,3
575,1
576,0
577,0
578,1
579,2
580,3
581,2
582,2
583,2
584,3
585,0
586,1
587,2
588,3
589,1
590,3
591,3
592,0
593,2
594,2
595,0
596,1
597,3
598,0
599,2
600,3
601,1
602,1
603,0
604,0
605,3
606,1
607,3
608,3
609,1
610,1
611,2
612,1
613,2
614,1
615,2
616,3
617,3
618,0
619,2
620,1
621,1
622,1
623,3
624,3
625,3
626,3
627,1
628,2
629,1
630,1
631,0
632,2
633,1
634,3
635,3
636,3
637,0
638,2
639,2
640,2
641,3
642,2
643,3
644,2
645,3
646,0
647,1
648,0
649,2
650,2
651,3
652,2
653,3
654,2
655,1
656,1
657,2
658,2
659,1
660,2
661,2
662,2
663,2
664,0
665,3
666,1
667,2
668,2
669,2
670,3
671,1
672,2
673,0
674,2
675,2
676,2
677,1
678,3
679,1
680,3
681,3
682,2
683,3
684,3
685,1
686,3
687,2
688,3
689,1
690,3
691,1
692,1
693,1
694,3
695,3
696,1
697,0
698,1
699,1
700,2
701,2
702,1
703,2
704,2
705,1
706,3
707,2
708,2
709,1
710,0
711,3
712,3
713,1
714,2
715,1
716,3
717,1
718,2
719,1
720,1
721,3
722,1
723,2
724,2
725,3
726,3
727,3
728,0
729,0
730,2
731,2
732,2
733,1
734,3
735,0
736,2
737,3
738,3
739,3
740,2
741,2
742,3
743,2
744,2
745,1
746,3
747,2
748,1
749,2
750,2
751,3
752,2
753,2
754,1
755,1
756,2
757,2
758,2
759,3
760,1
761,3
762,1
763,2
764,2
765,3
766,2
767,3
768,1
769,2
770,2
771,2
772,1
773,1
774,2
775,3
776,0
777,3
778,1
779,3
780,2
781,2
782,1
783,1
784,3
785,0
786,2
787,0
788,2
789,3
790,2
791,3
792,1
793,1
794,3
795,2
796,0
797,2
798,0
799,1
800,1
801,2
802,3
803,2
804,3
805,2
806,2
807,0
808,2
809,2
810,0
811,3
812,0
813,2
814,2
815,0
816,3
817,0
818,0
819,3
820,3
821,2
822,1
823,0
824,2
825,3
826,1
827,3
828,2
829,1
830,3
831,2
832,2
833,2
834,3
835,2
836,2
837,0
838,0
839,3
840,2
841,1
842,3
843,1
844,2
845,1
846,3
847,3
848,2
849,3
850,1
851,1
852,2
853,1
854,1
855,0
856,2
857,3
858,3
859,3
860,2
861,2
862,2
863,2
864,2
865,0
866,3
867,0
868,3
869,2
870,3
871,2
872,3
873,1
874,3
875,2
876,3
877,2
878,2
879,1
880,3
881,3
882,1
883,1
884,1
885,3
886,2
887,2
888,1
889,0
890,3
891,1
892,2
893,2
894,2
895,0
896,2
897,0
898,2
899,0
900,3
901,1
902,3
903,3
904,2
905,1
906,3
907,3
908,2
909,1
910,2
911,3
912,1
913,2
914,2
915,2
916,2
917,0
918,1
919,2
920,2
921,2
922,2
923,0
924,3
925,0
926,2
927,2
928,1
929,2
930,2
931,2
932,3
933,2
934,1
935,3
936,2
937,3
938,1
939,3
940,1
941,3
942,1
943,3
944,2
945,2
946,0
947,0
948,2
949,1
950,1
951,3
952,3
953,2
954,2
955,3
956,1
957,3
958,3
959,1
960,2
961,0
962,2
963,2
964,2
965,1
966,0
967,3
968,2
969,2
970,0
971,2
972,3
973,1
974,2
975,0
976,3
977,1
978,1
979,2
980,0
981,2
982,3
983,0
984,3
985,1
986,3
987,1
988,1
989,3
990,2
991,1
992,0
993,0
994,1
995,3
996,2
997,1
998,3
999,0
1000,2
1001,1
1002,3
1003,3
1004,2
1005,3
1006,1
1007,2
1008,2
1009,3
1010,1
1011,2
1012,0
1013,2
1014,0
1015,3
1016,3
1017,1
1018,1
1019,1
1020,3
1021,3
1022,2
1023,1
1024,2
1025,0
1026,1
1027,3
1028,0
1029,2
1030,1
1031,2
1032,0
1033,1
1034,2
1035,2
1036,3
1037,0
1038,1
1039,2
1040,0
1041,3
1042,0
1043,2
1044,3
1045,3
1046,3
1047,1
1048,3
1049,1
1050,3
1051,0
1052,0
1053,2
1054,1
1055,3
1056,3
1057,1
1058,2
1059,2
1060,1
1061,2
1062,3
1063,0
1064,2
1065,2
1066,1
1067,2
1068,0
1069,0
1070,3
1071,2
1072,2
1073,2
1074,1
1075,3
1076,1
1077,3
1078,1
1079,3
1080,3
1081,1
1082,2
1083,2
1084,1
1085,3
1086,1
1087,3
1088,1
1089,2
1090,1
1091,3
1092,1
1093,1
1094,3
1095,3
1096,2
1097,1
1098,1
1099,2
1100,3
1101,3
1102,1
1103,2
1104,3
1105,3
1106,3
1107,3
1108,3
1109,3
1110,3
1111,2
1112,1
1113,1
1114,2
1115,1
1116,0
1117,3
1118,3
1119,3
1120,1
1121,2
1122,2
1123,0
1124,3
1125,1
1126,1
1127,3
1128,3
1129,1
1130,2
1131,1
1132,2
1133,0
1134,2
1135,3
1136,1
1137,2
1138,0
1139,3
1140,2
1141,1
1142,2
1143,1
1144,2
1145,0
1146,1
1147,3
1148,1
1149,2
1150,2
1151,2
1152,1
1153,1
1154,2
1155,2
1156,1
1157,3
1158,0
1159,1
1160,2
1161,3
1162,2
1163,1
1164,2
1165,2
1166,1
1167,1
1168,1
1169,2
1170,1
1171,1
1172,3
1173,2
1174,2
1175,2
1176,0
1177,0
1178,1
1179,1
1180,3
1181,2
1182,2
1183,3
1184,0
1185,2
1186,3
1187,3
1188,2
1189,2
1190,0
1191,2
1192,1
1193,3
1194,3
1195,3
1196,2
1197,3
1198,0
1199,0
1200,1
1201,3
1202,2
1203,1
1204,1
1205,0
1206,2
1207,1
1208,3
1209,1
1210,2
1211,0
1212,2
1213,0
1214,1
1215,2
1216,1
1217,0
1218,2
1219,0
1220,0
1221,3
1222,1
1223,3
1224,3
1225,3
1226,1
1227,0
1228,1
1229,2
1230,2
1231,3
1232,2
1233,2
1234,2
1235,0
1236,3
1237,2
1238,1
1239,3
1240,1
1241,1
1242,1
1243,3
1244,1
1245,2
1246,2
1247,1
1248,3
1249,1
1250,2
1251,2
1252,1
1253,2
1254,3
1255,1
1256,0
1257,2
1258,0
1259,3
1260,3
1261,3
1262,3
1263,2
1264,1
1265,1
1266,0
1267,0
1268,3
1269,0
1270,3
1271,1
1272,3
1273,2
1274,2
1275,0
1276,3
1277,2
1278,1
1279,2
1280,2
1281,3
1282,1
1283,1
1284,3
1285,1
1286,2
1287,0
1288,0
1289,1
1290,2
1291,2
1292,1
1293,2
1294,2
1295,2
1296,1
1297,2
1298,1
1299,1
1300,1
1301,0
1302,3
1303,1
1304,2
1305,1
1306,3
1307,2
1308,1
1309,3
1310,3
1311,0
1312,2
1313,2
1314,2
1315,2
1316,1
1317,1
1318,1
1319,1
1320,2
1321,0
1322,3
1323,0
1324,1
1325,1
1326,0
1327,3
1328,0
1329,2
1330,3
1331,0
1332,0
1333,2
1334,3
1335,1
1336,0
1337,1
1338,1
1339,2
1340,2
1341,2
1342,1
1343,3
1344,1
1345,1
1346,2
1347,1
1348,2
1349,2
1350,1
1351,3
1352,3
1353,3
1354,2
1355,3
1356,2
1357,3
1358,1
1359,2
1360,1
1361,2
1362,3
1363,0
1364,0
1365,2
1366,0
1367,2
1368,1
1369,1
1370,1
1371,3
1372,1
1373,2
1374,2
1375,2
1376,1
1377,3
1378,1
1379,3
1380,2
1381,2
1382,1
1383,2
1384,3
1385,1
1386,2
1387,0
1388,2
1389,1
1390,3
1391,3
1392,1
1393,0
1394,2
1395,1
1396,3
1397,0
1398,1
1399,1
1400,2
1401,2
1402,1
1403,3
1404,2
1405,1
1406,1
1407,3
1408,3
1409,1
1410,2
1411,1
1412,3
1413,2
1414,3
1415,2
1416,0
1417,1
1418,1
1419,2
1420,2
1421,2
1422,3
1423,0
1424,0
1425,2
1426,2
1427,2
1428,0
1429,3
1430,3
1431,1
1432,3
1433,1
1434,2
1435,3
1436,2
1437,2
1438,0
1439,2
1440,2
1441,1
1442,3
1443,3
1444,1
1445,2
1446,2
1447,3
1448,0
1449,2
1450,3
1451,2
1452,1
1453,3
1454,0
1455,1
1456,2
1457,3
1458,1
1459,2
1460,3
1461,0
1462,0
1463,2
1464,0
1465,2
1466,1
1467,2
1468,2
1469,3
1470,0
1471,3
1472,0
1473,2
1474,3
1475,1
1476,2
1477,2
1478,0
1479,1
1480,2
1481,2
1482,3
1483,3
1484,2
1485,1
1486,1
1487,2
1488,2
1489,1
1490,1
1491,2
1492,3
1493,3
1494,2
1495,2
1496,2
1497,2
1498,3
1499,3
1500,0
1501,3
1502,1
1503,1
1504,3
1505,1
1506,3
1507,1
1508,3
1509,2
1510,1
1511,1
1512,2
1513,3
1514,1
1515,2
1516,1
1517,2
1518,3
1519,2
1520,1
1521,1
1522,2
1523,1
1524,1
1525,2
1526,2
1527,3
1528,2
1529,2
1530,0
1531,1
1532,3
1533,2
1534,2
1535,3
1536,3
1537,1
1538,2
1539,3
1540,2
1541,2
1542,1
1543,3
1544,1
1545,3
1546,3
1547,1
1548,2
1549,3
1550,0
1551,3
1552,0
1553,3
1554,2
1555,2
1556,2
1557,1
1558,3
1559,3
1560,1
1561,2
1562,2
1563,1
1564,3
1565,2
1566,3
1567,2
1568,2
1569,1
1570,1
1571,2
1572,1
1573,1
1574,1
1575,3
1576,2
1577,2
1578,1
1579,1
1580,3
1581,2
1582,3
1583,1
1584,2
1585,2
1586,1
1587,2
1588,1
1589,3
1590,2
1591,3
1592,3
1593,1
1594,2
1595,1
1596,2
1597,2
1598,0
1599,1
1600,1
1601,0
1602,2
1603,2
1604,3
1605,2
1606,1
1607,3
1608,2
1609,2
1610,2
1611,0
1612,2
1613,3
1614,2
1615,0
1616,0
1617,0
1618,1
1619,2
1620,3
1621,0
1622,2
1623,1
1624,1
1625,1
1626,1
1627,3
1628,0
1629,1
1630,3
1631,0
1632,3
1633,1
1634,2
1635,1
1636,3
1637,0
1638,2
1639,3
1640,2
1641,2
1642,1
1643,0
1644,1
1645,3
1646,1
1647,1
1648,2
1649,1
1650,2
1651,1
1652,3
1653,1
1654,2
1655,1
1656,2
1657,3
1658,3
1659,3
1660,0
1661,2
1662,1
1663,2
1664,3
1665,2
1666,3
1667,2
1668,3
1669,1
1670,3
1671,2
1672,3
1673,1
1674,3
1675,2
1676,1
1677,1
1678,3
1679,1
1680,2
1681,1
1682,2
1683,0
1684,1
1685,3
1686,1
1687,3
1688,0
1689,0
1690,1
1691,2
1692,2
1693,3
1694,0
1695,2
1696,3
1697,1
1698,2
1699,2
1700,3
1701,1
1702,2
1703,0
1704,2
1705,1
1706,3
1707,2
1708,1
1709,3
1710,3
1711,1
1712,2
1713,1
1714,0
1715,2
1716,2
1717,1
1718,1
1719,0
1720,1
1721,2
1722,0
1723,2
1724,2
1725,2
1726,2
1727,2
1728,2
1729,3
1730,3
1731,2
1732,2
1733,1
1734,0
1735,2
1736,2
1737,1
1738,3
1739,2
1740,2
1741,2
1742,1
1743,1
1744,3
1745,1
1746,0
1747,2
1748,1
1749,1
1750,1
1751,3
1752,2
1753,1
1754,3
1755,3
1756,1
1757,2
1758,2
1759,1
1760,1
1761,3
1762,2
1763,2
1764,1
1765,3
1766,0
1767,2
1768,3
1769,1
1770,3
1771,3
1772,2
1773,3
1774,1
1775,3
1776,1
1777,3
1778,2
1779,2
1780,2
1781,3
1782,3
1783,2
1784,2
1785,1
1786,3
1787,1
1788,3
1789,3
1790,3
1791,2
1792,2
1793,3
1794,2
1795,2
1796,2
1797,3
1798,3
1799,1
1800,3
1801,3
1802,2
1803,2
1804,0
1805,1
1806,1
1807,2
1808,1
1809,2
1810,1
1811,3
1812,3
1813,2
1814,1
1815,2
1816,3
1817,3
1818,2
1819,1
1820,2
1821,1
1822,3
1823,3
1824,1
1825,1
1826,1
1827,1
1828,1
1829,1
1830,3
1831,3
1832,1
1833,2
1834,3
1835,3
1836,2
1837,3
1838,2
1839,1
1840,3
1841,3
1842,1
1843,3
1844,1
1845,2
1846,3
1847,2
1848,1
1849,3
1850,3
1851,2
1852,1
1853,3
1854,1
1855,1
1856,0
1857,1
1858,3
1859,3
1860,1
1861,0
1862,2
1863,2
1864,1
1865,1
1866,3
1867,3
1868,3
1869,3
1870,3
1871,0
1872,3
1873,3
1874,3
1875,3
1876,1
1877,1
1878,1
1879,1
1880,1
1881,1
1882,3
1883,1
1884,0
1885,2
1886,3
1887,1
1888,0
1889,2
1890,1
1891,2
1892,3
1893,2
1894,1
1895,1
1896,2
1897,3
1898,2
1899,2
1900,2
1901,1
1902,2
1903,0
1904,2
1905,2
1906,2
1907,3
1908,2
1909,2
1910,0
1911,3
1912,0
1913,2
1914,2
1915,3
1916,1
1917,2
1918,2
1919,0
1920,2
1921,3
1922,3
1923,0
1924,2
1925,2
1926,2
1927,2
1928,3
1929,3
1930,2
1931,1
1932,1
1933,1
1934,2
1935,2
1936,0
1937,2
1938,3
1939,1
1940,3
1941,3
1942,3
1943,3
1944,3
1945,0
1946,2
1947,0
1948,2
1949,2
1950,3
1951,3
1952,2
1953,1
1954,2
1955,0
1956,2
1957,3
1958,1
1959,3
1960,1
1961,1
1962,1
1963,3
1964,3
1965,3
1966,3
1967,2
1968,3
1969,2
1970,1
1971,2
1972,3
1973,2
1974,0
1975,2
1976,1
1977,0
1978,2
1979,3
1980,1
1981,3
1982,3
1983,1
1984,3
1985,3
1986,2
1987,1
1988,3
1989,0
1990,3
1991,1
1992,3
1993,1
1994,2
1995,0
1996,3
1997,2
1998,2
1999,2
2000,0
2001,0
2002,0
2003,3
2004,2
2005,2
2006,2
2007,3
2008,2
2009,1
2010,2
2011,0
2012,1
2013,3
2014,2
2015,1
2016,1
2017,3
2018,2
2019,2
2020,1
2021,1
2022,3
2023,2
2024,1
2025,3
2026,2
2027,3
2028,0
2029,3
2030,3
2031,1
2032,3
2033,3
2034,2
2035,2
2036,1
2037,2
2038,1
2039,2
2040,2
2041,3
2042,1
2043,0
2044,1
2045,3
2046,2
2047,2
2048,2
2049,0
2050,3
2051,1
2052,1
2053,3
2054,0
2055,3
2056,2
2057,3
2058,2
2059,1
2060,1
2061,3
2062,2
2063,0
2064,3
2065,2
2066,2
2067,1
2068,2
2069,2
2070,1
2071,1
2072,3
2073,0
2074,1
2075,2
2076,3
2077,2
2078,0
2079,0
2080,1
2081,3
2082,2
2083,3
2084,1
2085,1
2086,3
2087,1
2088,2
2089,2
2090,1
2091,3
2092,2
2093,2
2094,1
2095,1
2096,2
2097,2
2098,1
2099,0
2100,3
2101,3
2102,3
2103,2
2104,0
2105,1
2106,2
2107,1
2108,2
2109,1
2110,1
2111,2
2112,1
2113,1
2114,2
2115,3
2116,3
2117,1
2118,3
2119,1
2120,2
2121,1
2122,1
2123,2
2124,2
2125,2
2126,3
2127,3
2128,1
2129,2
2130,3
2131,3
2132,2
2133,3
2134,1
2135,3
2136,3
2137,3
2138,1
2139,2
2140,2
2141,1
2142,2
2143,1
2144,3
2145,3
2146,2
2147,2
2148,3
2149,3
2150,1
2151,1
2152,2
2153,3
2154,3
2155,2
2156,1
2157,1
2158,3
2159,1
2160,3
2161,1
2162,3
2163,1
2164,1
2165,2
2166,1
2167,2
2168,2
2169,1
2170,1
2171,2
2172,3
2173,1
2174,2
2175,2
2176,3
2177,1
2178,1
2179,3
2180,2
2181,2
2182,1
2183,3
2184,2
2185,0
2186,2
2187,0
2188,2
2189,3
2190,3
2191,3
2192,2
2193,1
2194,2
2195,2
2196,3
2197,3
2198,0
2199,2
2200,3
2201,2
2202,3
2203,3
2204,1
2205,3
2206,0
2207,0
2208,2
2209,2
2210,3
2211,3
2212,1
2213,1
2214,3
2215,1
2216,1
2217,2
2218,2
2219,1
2220,1
2221,3
2222,2
2223,3
2224,3
2225,0
2226,1
2227,0
2228,1
2229,2
2230,2
2231,3
2232,2
2233,1
2234,2
2235,2
2236,1
2237,2
2238,1
2239,2
2240,0
2241,2
2242,1
2243,3
2244,2
2245,0
2246,2
2247,3
2248,3
2249,2
2250,3
2251,1
2252,3
2253,3
2254,0
2255,3
2256,0
2257,1
2258,3
2259,0
2260,0
2261,3
2262,1
2263,3
2264,2
2265,1
2266,1
2267,3
2268,3
2269,2
2270,2
2271,2
2272,3
2273,0
2274,3
2275,3
2276,1
2277,2
2278,2
2279,2
2280,3
2281,2
2282,1
2283,2
2284,3
2285,2
2286,1
2287,2
2288,3
2289,1
2290,2
2291,3
2292,3
2293,0
2294,3
2295,3
2296,2
2297,1
2298,2
2299,3
2300,2
2301,2
2302,0
2303,2
2304,1
2305,1
2306,3
2307,2
2308,3
2309,2
2310,2
2311,0
2312,1
2313,1
2314,1
2315,1
2316,1
2317,1
2318,2
2319,1
2320,1
2321,0
2322,2
2323,1
2324,1
2325,2
2326,3
2327,1
2328,3
2329,1
2330,0
2331,3
2332,1
2333,0
2334,1
2335,2
2336,2
2337,1
2338,2
2339,2
2340,1
2341,2
2342,1
2343,1
2344,1
2345,3
2346,1
2347,3
2348,2
2349,1
2350,1
2351,2
2352,3
2353,1
2354,3
2355,0
2356,3
2357,3
2358,2
2359,2
2360,3
2361,3
2362,3
2363,2
2364,3
2365,2
2366,2
2367,3
2368,2
2369,1
2370,2
2371,3
2372,3
2373,1
2374,1
2375,2
2376,2
2377,3
2378,3
2379,0
2380,3
2381,3
2382,2
2383,1
2384,2
2385,3
2386,2
2387,2
2388,3
2389,1
2390,0
2391,1
2392,1
2393,1
2394,3
2395,3
2396,2
2397,0
2398,0
2399,2
2400,2
2401,2
2402,2
2403,2
2404,3
2405,0
2406,3
2407,2
2408,3
2409,1
2410,1
2411,1
2412,3
2413,1
2414,2
2415,3
2416,1
2417,2
2418,1
2419,1
2420,1
2421,1
2422,1
2423,2
2424,2
2425,3
2426,2
2427,2
2428,2
2429,2
2430,3
2431,3
2432,0
2433,2
2434,1
2435,2
2436,1
2437,1
2438,0
2439,2
2440,3
2441,2
2442,1
2443,0
2444,2
2445,2
2446,1
