id,category
503,1
504,1
505,1
506,1
507,1
508,1
509,2
510,2
511,3
512,2
513,2
514,0
515,1
516,2
517,3
518,1
519,0
520,0
521,1
522,1
523,3
524,3
525,3
526,2
527,3
528,3
529,2
530,2
531,3
532,1
533,2
534,1
535,2
536,3
537,1
538,1
539,3
540,3
541,2
542,3
543,1
544,1
545,2
546,0
547,3
548,2
549,2
550,3
551,2
552,1
553,3
554,1
555,0
556,0
557,3
558,0
559,3
560,3
561,1
562,2
563,3
564,1
565,3
566,3
567,2
568,3
569,1
570,0
571,3
572,1
573,3
574,3
575,1
576,0
577,1
578,2
579,2
580,1
581,0
582,2
583,3
584,3
585,3
586,1
587,2
588,2
589,1
590,3
591,3
592,3
593,2
594,2
595,1
596,2
597,3
598,0
599,1
600,3
601,3
602,1
603,0
604,1
605,1
606,1
607,3
608,0
609,2
610,1
611,2
612,1
613,2
614,1
615,1
616,3
617,0
618,1
619,2
620,1
621,3
622,2
623,1
624,3
625,1
626,3
627,1
628,3
629,1
630,1
631,2
632,2
633,1
634,3
635,2
636,3
637,3
638,2
639,3
640,2
641,1
642,2
643,2
644,2
645,2
646,0
647,3
648,1
649,2
650,1
651,2
652,2
653,1
654,2
655,1
656,3
657,3
658,2
659,1
660,3
661,1
662,1
663,2
664,3
665,3
666,1
667,2
668,2
669,2
670,2
671,1
672,2
673,3
674,3
675,2
676,2
677,1
678,1
679,1
680,2
681,3
682,2
683,2
684,1
685,1
686,3
687,1
688,1
689,1
690,1
691,1
692,1
693,1
694,3
695,1
696,1
697,1
698,1
699,3
700,2
701,3
702,1
703,1
704,3
705,1
706,3
707,2
708,2
709,1
710,0
711,3
712,3
713,3
714,2
715,1
716,3
717,3
718,2
719,1
720,1
721,3
722,1
723,2
724,0
725,1
726,3
727,3
728,0
729,3
730,2
731,2
732,2
733,1
734,3
735,2
736,2
737,0
738,3
739,2
740,2
741,2
742,3
743,2
744,2
745,1
746,3
747,2
748,1
749,2
750,2
751,2
752,2
753,1
754,1
755,1
756,2
757,2
758,2
759,3
760,1
761,3
762,1
763,2
764,2
765,2
766,3
767,1
768,1
769,2
770,2
771,2
772,1
773,2
774,3
775,3
776,1
777,0
778,1
779,3
780,2
781,2
782,1
783,1
784,3
785,1
786,1
787,1
788,2
789,0
790,2
791,1
792,2
793,1
794,3
795,1
796,0
797,1
798,0
799,1
800,2
801,2
802,3
803,2
804,3
805,2
806,2
807,3
808,2
809,2
810,1
811,3
812,1
813,2
814,3
815,1
816,3
817,0
818,0
819,3
820,1
821,2
822,1
823,1
824,1
825,1
826,1
827,3
828,1
829,1
830,1
831,3
832,2
833,2
834,3
835,2
836,3
837,0
838,3
839,3
840,2
841,1
842,1
843,1
844,2
845,1
846,3
847,3
848,1
849,3
850,1
851,1
852,1
853,1
854,1
855,0
856,0
857,3
858,3
859,3
860,3
861,1
862,2
863,2
864,1
865,0
866,3
867,0
868,2
869,0
870,2
871,2
872,3
873,3
874,1
875,2
876,3
877,2
878,1
879,1
880,3
881,3
882,1
883,3
884,1
885,3
886,2
887,2
888,1
889,0
890,3
891,1
892,2
893,3
894,2
895,1
896,2
897,0
898,2
899,1
900,1
901,1
902,3
903,1
904,2
905,1
906,3
907,3
908,2
909,1
910,2
911,3
912,1
913,3
914,3
915,2
916,2
917,3
918,1
919,2
920,1
921,2
922,2
923,2
924,3
925,3
926,1
927,2
928,1
929,2
930,3
931,2
932,3
933,3
934,1
935,1
936,2
937,3
938,3
939,2
940,1
941,3
942,1
943,3
944,2
945,1
946,0
947,0
948,1
949,1
950,2
951,3
952,3
953,2
954,2
955,3
956,1
957,1
958,3
959,1
960,2
961,1
962,2
963,2
964,2
965,2
966,2
967,3
968,2
969,2
970,0
971,2
972,3
973,3
974,2
975,0
976,3
977,1
978,1
979,2
980,0
981,2
982,1
983,2
984,3
985,1
986,1
987,1
988,1
989,3
990,2
991,1
992,0
993,0
994,1
995,3
996,1
997,1
998,2
999,1
1000,2
1001,1
1002,3
1003,3
1004,2
1005,1
1006,2
1007,2
1008,2
1009,3
1010,3
1011,2
1012,0
1013,3
1014,0
1015,3
1016,3
1017,3
1018,2
1019,1
1020,3
1021,3
1022,3
1023,3
1024,1
1025,0
1026,1
1027,3
1028,0
1029,1
1030,1
1031,2
1032,0
1033,1
1034,1
1035,1
1036,3
1037,3
1038,1
1039,2
1040,0
1041,3
1042,3
1043,2
1044,3
1045,3
1046,3
1047,3
1048,3
1049,3
1050,1
1051,0
1052,0
1053,2
1054,3
1055,1
1056,3
1057,1
1058,3
1059,2
1060,1
1061,3
1062,1
1063,3
1064,2
1065,2
1066,1
1067,3
1068,0
1069,0
1070,3
1071,2
1072,2
1073,2
1074,1
1075,3
1076,2
1077,3
1078,0
1079,3
1080,3
1081,1
1082,3
1083,2
1084,3
1085,2
1086,1
1087,3
1088,1
1089,1
1090,1
1091,2
1092,1
1093,0
1094,3
1095,3
1096,1
1097,2
1098,1
1099,0
1100,3
1101,2
1102,2
1103,2
1104,3
1105,3
1106,1
1107,1
1108,3
1109,3
1110,3
1111,2
1112,1
1113,1
1114,0
1115,1
1116,0
1117,3
1118,3
1119,3
1120,1
1121,2
1122,2
1123,1
1124,3
1125,0
1126,1
1127,1
1128,3
1129,1
1130,2
1131,1
1132,2
1133,0
1134,3
1135,2
1136,0
1137,2
1138,1
1139,3
1140,2
1141,2
1142,1
1143,1
1144,2
1145,0
1146,3
1147,1
1148,1
1149,0
1150,2
1151,1
1152,3
1153,1
1154,1
1155,2
1156,1
1157,3
1158,2
1159,1
1160,1
1161,3
1162,2
1163,1
1164,2
1165,1
1166,1
1167,2
1168,1
1169,1
1170,1
1171,1
1172,3
1173,2
1174,2
1175,2
1176,0
1177,0
1178,2
1179,1
1180,3
1181,2
1182,2
1183,3
1184,0
1185,2
1186,3
1187,3
1188,2
1189,2
1190,1
1191,1
1192,2
1193,3
1194,3
1195,1
1196,1
1197,3
1198,0
1199,0
1200,1
1201,3
1202,2
1203,3
1204,1
1205,0
1206,3
1207,1
1208,1
1209,1
1210,2
1211,0
1212,2
1213,1
1214,1
1215,2
1216,1
1217,0
1218,2
1219,1
1220,0
1221,1
1222,1
1223,1
1224,3
1225,3
1226,1
1227,3
1228,1
1229,3
1230,3
1231,3
1232,2
1233,2
1234,2
1235,0
1236,3
1237,2
1238,1
1239,2
1240,1
1241,1
1242,1
1243,3
1244,1
1245,3
1246,3
1247,1
1248,2
1249,1
1250,0
1251,2
1252,1
1253,2
1254,1
1255,2
1256,1
1257,2
1258,0
1259,1
1260,2
1261,1
1262,2
1263,3
1264,3
1265,3
1266,0
1267,2
1268,3
1269,0
1270,3
1271,1
1272,3
1273,1
1274,2
1275,3
1276,3
1277,2
1278,2
1279,2
1280,2
1281,3
1282,1
1283,1
1284,3
1285,1
1286,3
1287,0
1288,3
1289,1
1290,2
1291,2
1292,1
1293,2
1294,2
1295,2
1296,1
1297,2
1298,1
1299,1
1300,1
1301,1
1302,3
1303,1
1304,3
1305,2
1306,3
1307,2
1308,1
1309,1
1310,3
1311,0
1312,1
1313,2
1314,2
1315,2
1316,1
1317,1
1318,1
1319,1
1320,3
1321,0
1322,3
1323,0
1324,1
1325,1
1326,0
1327,3
1328,0
1329,2
1330,3
1331,0
1332,0
1333,2
1334,3
1335,3
1336,0
1337,1
1338,1
1339,2
1340,2
1341,1
1342,3
1343,3
1344,1
1345,3
1346,3
1347,3
1348,3
1349,1
1350,3
1351,3
1352,3
1353,3
1354,2
1355,0
1356,1
1357,2
1358,1
1359,2
1360,0
1361,1
1362,3
1363,0
1364,0
1365,1
1366,0
1367,2
1368,3
1369,1
1370,3
1371,3
1372,3
1373,3
1374,1
1375,2
1376,2
1377,3
1378,3
1379,3
1380,2
1381,2
1382,1
1383,2
1384,3
1385,1
1386,2
1387,0
1388,2
1389,2
1390,3
1391,0
1392,0
1393,3
1394,2
1395,1
1396,3
1397,0
1398,1
1399,1
1400,3
1401,2
1402,1
1403,3
1404,2
1405,1
1406,1
1407,3
1408,3
1409,1
1410,1
1411,1
1412,2
1413,3
1414,3
1415,0
1416,0
1417,1
1418,1
1419,2
1420,1
1421,2
1422,3
1423,0
1424,1
1425,3
1426,2
1427,2
1428,1
1429,3
1430,3
1431,1
1432,1
1433,1
1434,2
1435,1
1436,1
1437,3
1438,0
1439,2
1440,2
1441,1
1442,3
1443,3
1444,1
1445,1
1446,2
1447,3
1448,0
1449,2
1450,3
1451,2
1452,1
1453,3
1454,1
1455,0
1456,2
1457,3
1458,3
1459,1
1460,3
1461,0
1462,0
1463,2
1464,1
1465,2
1466,1
1467,2
1468,2
1469,2
1470,0
1471,3
1472,0
1473,2
1474,3
1475,1
1476,2
1477,2
1478,3
1479,3
1480,2
1481,2
1482,2
1483,3
1484,2
1485,1
1486,3
1487,1
1488,3
1489,3
1490,3
1491,0
1492,3
1493,2
1494,1
1495,3
1496,3
1497,2
1498,1
1499,3
1500,0
1501,3
1502,3
1503,1
1504,3
1505,1
1506,3
1507,1
1508,3
1509,1
1510,1
1511,2
1512,2
1513,1
1514,1
1515,1
1516,1
1517,2
1518,3
1519,1
1520,2
1521,1
1522,1
1523,1
1524,1
1525,1
1526,2
1527,0
1528,1
1529,2
1530,2
1531,1
1532,2
1533,2
1534,2
1535,0
1536,3
1537,1
1538,2
1539,0
1540,2
1541,3
1542,1
1543,2
1544,1
1545,3
1546,3
1547,1
1548,1
1549,3
1550,0
1551,3
1552,0
1553,2
1554,2
1555,3
1556,1
1557,1
1558,2
1559,0
1560,1
1561,2
1562,2
1563,3
1564,2
1565,2
1566,2
1567,1
1568,2
1569,1
1570,1
1571,2
1572,1
1573,1
1574,1
1575,3
1576,2
1577,2
1578,1
1579,2
1580,3
1581,2
1582,1
1583,1
1584,2
1585,2
1586,1
1587,1
1588,2
1589,1
1590,2
1591,3
1592,3
1593,3
1594,2
1595,1
1596,2
1597,2
1598,2
1599,0
1600,2
1601,0
1602,1
1603,2
1604,3
1605,2
1606,1
1607,2
1608,2
1609,2
1610,2
1611,0
1612,2
1613,1
1614,2
1615,1
1616,3
1617,0
1618,1
1619,2
1620,2
1621,0
1622,3
1623,0
1624,1
1625,1
1626,3
1627,3
1628,0
1629,1
1630,2
1631,1
1632,3
1633,1
1634,1
1635,1
1636,3
1637,2
1638,2
1639,3
1640,2
1641,2
1642,2
1643,0
1644,3
1645,3
1646,1
1647,1
1648,2
1649,1
1650,2
1651,1
1652,1
1653,3
1654,2
1655,1
1656,2
1657,3
1658,3
1659,2
1660,0
1661,2
1662,2
1663,3
1664,3
1665,2
1666,3
1667,0
1668,3
1669,1
1670,2
1671,2
1672,1
1673,1
1674,1
1675,3
1676,3
1677,1
1678,0
1679,2
1680,1
1681,2
1682,2
1683,0
1684,1
1685,3
1686,1
1687,3
1688,0
1689,1
1690,1
1691,2
1692,1
1693,3
1694,0
1695,2
1696,3
1697,0
1698,2
1699,2
1700,3
1701,1
1702,2
1703,1
1704,2
1705,1
1706,3
1707,2
1708,1
1709,3
1710,3
1711,1
1712,3
1713,3
1714,1
1715,2
1716,2
1717,0
1718,1
1719,0
1720,1
1721,2
1722,0
1723,2
1724,2
1725,2
1726,2
1727,2
1728,3
1729,2
1730,1
1731,2
1732,3
1733,1
1734,0
1735,2
1736,2
1737,1
1738,0
1739,2
1740,2
1741,2
1742,1
1743,1
1744,3
1745,1
1746,0
1747,1
1748,1
1749,1
1750,3
1751,3
1752,2
1753,1
1754,3
1755,3
1756,1
1757,3
1758,2
1759,3
1760,0
1761,3
1762,3
1763,1
1764,1
1765,3
1766,0
1767,2
1768,3
1769,1
1770,3
1771,3
1772,1
1773,3
1774,1
1775,3
1776,2
1777,3
1778,2
1779,2
1780,2
1781,1
1782,2
1783,2
1784,2
1785,2
1786,2
1787,1
1788,3
1789,1
1790,3
1791,2
1792,2
1793,3
1794,2
1795,2
1796,2
1797,3
1798,3
1799,0
1800,2
1801,3
1802,1
1803,2
1804,1
1805,3
1806,3
1807,1
1808,1
1809,2
1810,1
1811,3
1812,1
1813,2
1814,1
1815,2
1816,3
1817,3
1818,3
1819,1
1820,2
1821,1
1822,3
1823,0
1824,1
1825,3
1826,1
1827,3
1828,1
1829,2
1830,3
1831,3
1832,3
1833,2
1834,3
1835,3
1836,2
1837,3
1838,2
1839,1
1840,3
1841,1
1842,1
1843,3
1844,1
1845,2
1846,3
1847,2
1848,3
1849,2
1850,2
1851,2
1852,1
1853,3
1854,1
1855,1
1856,0
1857,1
1858,1
1859,3
1860,1
1861,0
1862,2
1863,3
1864,0
1865,1
1866,3
1867,2
1868,3
1869,2
1870,1
1871,0
1872,2
1873,3
1874,1
1875,3
1876,3
1877,1
1878,3
1879,2
1880,1
1881,1
1882,1
1883,0
1884,0
1885,2
1886,3
1887,1
1888,3
1889,3
1890,0
1891,1
1892,3
1893,2
1894,1
1895,1
1896,1
1897,1
1898,3
1899,2
1900,2
1901,3
1902,2
1903,1
1904,2
1905,3
1906,2
1907,3
1908,2
1909,2
1910,1
1911,2
1912,2
1913,2
1914,2
1915,3
1916,1
1917,1
1918,2
1919,0
1920,3
1921,1
1922,0
1923,0
1924,2
1925,2
1926,1
1927,1
1928,3
1929,1
1930,2
1931,1
1932,0
1933,1
1934,1
1935,1
1936,1
1937,2
1938,1
1939,1
1940,3
1941,3
1942,3
1943,1
1944,3
1945,3
1946,3
1947,0
1948,2
1949,3
1950,3
1951,1
1952,1
1953,0
1954,2
1955,3
1956,2
1957,2
1958,2
1959,3
1960,1
1961,3
1962,1
1963,3
1964,3
1965,1
1966,3
1967,2
1968,3
1969,2
1970,1
1971,2
1972,3
1973,1
1974,0
1975,1
1976,1
1977,2
1978,0
1979,1
1980,1
1981,3
1982,2
1983,1
1984,3
1985,2
1986,1
1987,1
1988,1
1989,0
1990,3
1991,3
1992,1
1993,1
1994,2
1995,2
1996,1
1997,2
1998,2
1999,2
2000,3
2001,0
2002,0
2003,3
2004,2
2005,2
2006,2
2007,3
2008,2
2009,1
2010,1
2011,0
2012,1
2013,1
2014,3
2015,3
2016,3
2017,3
2018,2
2019,2
2020,1
2021,0
2022,3
2023,1
2024,1
2025,1
2026,2
2027,3
2028,2
2029,3
2030,1
2031,1
2032,3
2033,2
2034,2
2035,1
2036,1
2037,3
2038,1
2039,2
2040,2
2041,3
2042,2
2043,1
2044,1
2045,3
2046,2
2047,2
2048,2
2049,0
2050,3
2051,1
2052,2
2053,3
2054,1
2055,3
2056,2
2057,1
2058,3
2059,1
2060,1
2061,3
2062,2
2063,2
2064,3
2065,2
2066,3
2067,1
2068,3
2069,2
2070,2
2071,3
2072,1
2073,2
2074,3
2075,2
2076,3
2077,2
2078,0
2079,1
2080,1
2081,1
2082,2
2083,3
2084,1
2085,1
2086,3
2087,1
2088,2
2089,2
2090,1
2091,2
2092,2
2093,2
2094,3
2095,2
2096,2
2097,2
2098,1
2099,2
2100,3
2101,3
2102,1
2103,2
2104,1
2105,1
2106,2
2107,1
2108,3
2109,0
2110,1
2111,1
2112,1
2113,1
2114,2
2115,3
2116,2
2117,3
2118,3
2119,0
2120,2
2121,1
2122,1
2123,3
2124,2
2125,2
2126,3
2127,2
2128,1
2129,1
2130,3
2131,1
2132,2
2133,3
2134,2
2135,1
2136,1
2137,3
2138,1
2139,2
2140,3
2141,1
2142,2
2143,1
2144,3
2145,3
2146,2
2147,2
2148,3
2149,3
2150,3
2151,1
2152,3
2153,3
2154,3
2155,2
2156,1
2157,1
2158,3
2159,1
2160,3
2161,3
2162,3
2163,3
2164,1
2165,2
2166,1
2167,2
2168,2
2169,1
2170,1
2171,2
2172,3
2173,1
2174,2
2175,1
2176,3
2177,3
2178,1
2179,1
2180,2
2181,2
2182,1
2183,3
2184,2
2185,0
2186,3
2187,2
2188,3
2189,0
2190,3
2191,1
2192,2
2193,1
2194,2
2195,2
2196,3
2197,1
2198,0
2199,2
2200,1
2201,2
2202,3
2203,2
2204,1
2205,2
2206,0
2207,3
2208,3
2209,2
2210,1
2211,1
2212,1
2213,1
2214,2
2215,1
2216,3
2217,3
2218,1
2219,2
2220,0
2221,1
2222,2
2223,3
2224,2
2225,1
2226,1
2227,3
2228,1
2229,3
2230,1
2231,3
2232,2
2233,1
2234,3
2235,2
2236,1
2237,2
2238,1
2239,3
2240,3
2241,1
2242,3
2243,3
2244,2
2245,1
2246,1
2247,1
2248,3
2249,2
2250,3
2251,3
2252,3
2253,3
2254,0
2255,0
2256,0
2257,0
2258,3
2259,0
2260,1
2261,3
2262,1
2263,3
2264,2
2265,1
2266,1
2267,3
2268,3
2269,2
2270,2
2271,1
2272,3
2273,0
2274,1
2275,1
2276,1
2277,3
2278,2
2279,2
2280,3
2281,2
2282,1
2283,2
2284,3
2285,2
2286,1
2287,3
2288,3
2289,2
2290,2
2291,3
2292,3
2293,3
2294,3
2295,3
2296,3
2297,1
2298,2
2299,1
2300,2
2301,2
2302,3
2303,2
2304,1
2305,1
2306,3
2307,2
2308,2
2309,2
2310,2
2311,1
2312,1
2313,1
2314,1
2315,1
2316,1
2317,1
2318,2
2319,1
2320,1
2321,0
2322,2
2323,1
2324,1
2325,1
2326,3
2327,1
2328,2
2329,1
2330,0
2331,1
2332,3
2333,0
2334,3
2335,2
2336,1
2337,1
2338,2
2339,1
2340,1
2341,2
2342,3
2343,1
2344,1
2345,3
2346,1
2347,3
2348,1
2349,1
2350,1
2351,3
2352,1
2353,1
2354,3
2355,0
2356,3
2357,3
2358,2
2359,2
2360,1
2361,3
2362,3
2363,2
2364,1
2365,2
2366,3
2367,1
2368,2
2369,1
2370,2
2371,1
2372,1
2373,1
2374,1
2375,2
2376,1
2377,0
2378,0
2379,1
2380,3
2381,3
2382,1
2383,3
2384,1
2385,3
2386,2
2387,2
2388,1
2389,1
2390,1
2391,1
2392,1
2393,1
2394,3
2395,3
2396,1
2397,3
2398,0
2399,3
2400,2
2401,2
2402,2
2403,2
2404,1
2405,0
2406,3
2407,2
2408,3
2409,1
2410,0
2411,3
2412,2
2413,1
2414,1
2415,1
2416,1
2417,2
2418,1
2419,1
2420,1
2421,3
2422,1
2423,1
2424,2
2425,3
2426,2
2427,2
2428,2
2429,3
2430,1
2431,3
2432,3
2433,2
2434,1
2435,2
2436,1
2437,2
2438,2
2439,2
2440,1
2441,2
2442,1
2443,0
2444,2
2445,1
2446,2
